	sp_id	sp_hh_id	age	sex	work_id
3090	3091	264	18	M	711
3091	3092	102	12	F	124
3092	3093	420	54	M	1001
3093	3094	579	51	M	668
3094	3095	535	88	M	346
3095	3096	275	45	M	276
3096	3097	497	57	M	1073
3097	3098	889	33	M	1228
3098	3099	62	85	M	452
3099	3100	203	89	M	626
3100	3101	198	99	F	1013
3101	3102	689	90	M	843
3102	3103	284	51	M	496
3103	3104	821	20	F	830
3104	3105	588	31	M	294
3105	3106	968	84	F	1119
3106	3107	855	31	F	1220
3107	3108	75	64	M	1201
3108	3109	698	18	F	1105
3109	3110	268	13	M	170
3110	3111	135	5	M	156
3111	3112	302	84	F	1178
3112	3113	243	99	M	453
3113	3114	673	52	F	1161
3114	3115	417	20	F	1040
3115	3116	271	24	M	1157
3116	3117	185	19	M	956
3117	3118	229	17	F	154
3118	3119	426	5	M	77
3119	3120	393	59	F	675
3120	3121	760	65	F	891
3121	3122	404	71	M	626
3122	3123	384	90	M	1126
3123	3124	668	70	F	963
3124	3125	753	30	F	325
3125	3126	113	43	M	488
3126	3127	903	83	F	938
3127	3128	228	32	F	1093
3128	3129	404	8	F	67
3129	3130	980	60	M	657
3130	3131	664	34	M	710
3131	3132	803	59	F	689
3132	3133	314	94	F	1024
3133	3134	175	64	M	1218
3134	3135	874	81	M	1196
3135	3136	429	67	M	946
3136	3137	467	77	F	1154
3137	3138	620	63	M	864
3138	3139	271	55	M	318
3139	3140	297	99	M	452
3140	3141	635	46	M	1139
3141	3142	50	2	M	129
3142	3143	48	19	M	1224
3143	3144	88	89	F	1065
3144	3145	770	27	M	1188
3145	3146	110	41	M	653
3146	3147	143	82	F	279
3147	3148	99	70	M	395
3148	3149	198	63	M	620
3149	3150	977	46	M	344
3150	3151	716	89	F	575
3151	3152	528	23	M	270
3152	3153	207	52	M	974
3153	3154	240	70	M	1150
3154	3155	628	51	M	488
3155	3156	365	29	M	1093
3156	3157	587	83	F	839
3157	3158	669	39	M	692
3158	3159	164	6	M	106
3159	3160	614	83	F	1048
3160	3161	699	60	M	327
3161	3162	54	51	M	323
3162	3163	238	23	M	931
3163	3164	87	48	F	1232
3164	3165	27	11	M	5
3165	3166	895	50	F	1151
3166	3167	36	3	M	48
3167	3168	162	65	M	1194
3168	3169	230	76	M	301
3169	3170	728	34	F	1102
3170	3171	16	40	F	610
3171	3172	369	69	M	1072
3172	3173	467	98	M	559
3173	3174	146	71	F	1248
3174	3175	228	82	M	602
3175	3176	774	80	M	887
3176	3177	584	15	M	73
3177	3178	153	60	F	962
3178	3179	42	11	F	46
3179	3180	452	88	M	558
3180	3181	808	86	F	806
3181	3182	937	18	F	1183
3182	3183	415	73	F	1063
3183	3184	490	71	F	1033
3184	3185	74	34	F	1242
3185	3186	131	45	F	459
3186	3187	372	33	F	803
3187	3188	274	33	F	788
3188	3189	403	33	M	1175
3189	3190	611	36	M	1144
3190	3191	724	11	M	130
3191	3192	933	99	M	1058
3192	3193	139	20	F	1163
3193	3194	123	39	F	975
3194	3195	704	29	F	365
3195	3196	403	11	F	42
3196	3197	303	37	M	1170
3197	3198	739	31	M	279
3198	3199	438	91	M	960
3199	3200	538	72	F	1126
3200	3201	82	48	F	426
3201	3202	390	71	M	389
3202	3203	492	55	M	1116
3203	3204	251	32	M	1239
3204	3205	23	31	F	880
3205	3206	95	89	F	1226
3206	3207	952	27	F	652
3207	3208	921	77	M	650
3208	3209	906	84	F	543
3209	3210	172	59	M	509
3210	3211	176	56	F	1079
3211	3212	260	42	M	581
3212	3213	611	21	F	760
3213	3214	351	1	F	222
3214	3215	836	26	F	1028
3215	3216	254	85	M	593
3216	3217	859	11	F	26
3217	3218	923	59	F	486
3218	3219	509	53	F	942
3219	3220	178	15	M	247
3220	3221	300	44	M	1248
3221	3222	477	86	M	791
3222	3223	98	58	M	333
3223	3224	506	25	M	353
3224	3225	925	60	M	915
3225	3226	210	82	F	442
3226	3227	821	76	M	971
3227	3228	14	74	M	371
3228	3229	693	84	M	524
3229	3230	480	43	M	675
3230	3231	344	99	F	378
3231	3232	679	61	M	869
3232	3233	694	61	F	1225
3233	3234	405	44	M	991
3234	3235	142	70	F	748
3235	3236	170	35	F	309
3236	3237	988	13	M	137
3237	3238	766	4	F	89
3238	3239	953	60	M	604
3239	3240	939	33	F	1202
3240	3241	436	20	F	708
3241	3242	223	8	F	156
3242	3243	21	71	F	359
3243	3244	89	99	M	302
3244	3245	698	34	F	251
3245	3246	790	53	F	400
3246	3247	515	32	F	739
3247	3248	188	15	F	201
3248	3249	758	43	F	415
3249	3250	60	16	M	241
3250	3251	928	70	M	398
3251	3252	172	33	F	792
3252	3253	971	15	F	235
3253	3254	921	56	M	1220
3254	3255	311	72	M	1111
3255	3256	534	72	M	536
3256	3257	412	29	M	1129
3257	3258	91	29	F	683
3258	3259	553	7	F	93
3259	3260	42	93	M	433
3260	3261	738	83	M	271
3261	3262	550	2	F	164
3262	3263	821	88	F	769
3263	3264	832	31	M	1203
3264	3265	36	21	F	798
3265	3266	17	72	F	543
3266	3267	560	53	F	548
3267	3268	891	73	F	954
3268	3269	704	48	M	970
3269	3270	306	40	F	773
3270	3271	990	59	F	725
3271	3272	600	40	M	1220
3272	3273	152	4	F	121
3273	3274	265	59	M	891
3274	3275	719	14	M	165
3275	3276	858	3	M	26
3276	3277	298	48	F	838
3277	3278	235	89	M	893
3278	3279	671	31	F	909
3279	3280	122	82	F	600
3280	3281	380	12	F	209
3281	3282	864	92	F	441
3282	3283	176	97	M	901
3283	3284	491	69	M	713
3284	3285	834	76	M	456
3285	3286	931	40	F	331
3286	3287	891	44	M	406
3287	3288	393	83	M	928
3288	3289	851	46	M	386
3289	3290	189	85	M	392
3290	3291	910	7	F	205
3291	3292	582	37	M	905
3292	3293	945	64	M	416
3293	3294	445	62	F	503
3294	3295	819	98	F	317
3295	3296	81	71	M	1022
3296	3297	646	85	F	946
3297	3298	859	6	M	205
3298	3299	976	93	F	687
3299	3300	26	21	M	538
3300	3301	474	80	F	596
3301	3302	784	39	F	297
3302	3303	163	49	M	587
3303	3304	275	51	M	668
3304	3305	19	88	M	293
3305	3306	23	10	F	238
3306	3307	636	91	M	864
3307	3308	385	98	F	879
3308	3309	453	28	F	923
3309	3310	261	9	M	171
3310	3311	460	54	M	612
3311	3312	648	55	M	739
3312	3313	248	95	M	284
3313	3314	590	12	F	48
3314	3315	109	31	F	937
3315	3316	757	6	F	5
3316	3317	133	63	M	460
3317	3318	530	52	M	465
3318	3319	178	69	M	1212
3319	3320	522	79	M	1061
3320	3321	754	24	F	610
3321	3322	174	66	M	837
3322	3323	77	55	F	432
3323	3324	346	20	M	927
3324	3325	388	99	F	292
3325	3326	958	94	M	1041
3326	3327	393	59	F	416
3327	3328	699	27	F	560
3328	3329	375	80	M	427
3329	3330	865	39	F	1145
3330	3331	306	38	F	597
3331	3332	614	98	F	357
3332	3333	854	54	M	689
3333	3334	790	57	M	878
3334	3335	101	88	F	853
3335	3336	804	86	M	280
3336	3337	482	79	M	1076
3337	3338	311	71	M	917
3338	3339	714	25	F	718
3339	3340	689	80	F	894
3340	3341	863	97	M	1161
3341	3342	399	45	F	962
3342	3343	953	64	M	1088
3343	3344	158	86	M	392
3344	3345	363	68	F	365
3345	3346	706	91	F	412
3346	3347	933	76	F	651
3347	3348	611	95	M	1046
3348	3349	957	19	M	315
3349	3350	652	53	F	1130
3350	3351	274	12	M	100
3351	3352	825	51	M	305
3352	3353	124	28	M	1052
3353	3354	972	26	F	475
3354	3355	927	11	M	199
3355	3356	222	67	F	346
3356	3357	404	98	M	748
3357	3358	612	88	M	861
3358	3359	291	51	M	1217
3359	3360	184	30	M	695
3360	3361	286	98	F	489
3361	3362	481	96	M	534
3362	3363	908	32	M	406
3363	3364	18	31	F	930
3364	3365	593	12	F	71
3365	3366	402	26	F	539
3366	3367	116	62	F	317
3367	3368	896	50	M	498
3368	3369	725	23	F	592
3369	3370	726	63	F	344
3370	3371	882	62	M	624
3371	3372	863	38	M	275
3372	3373	411	31	M	686
3373	3374	307	62	F	1016
3374	3375	507	10	M	229
3375	3376	731	49	F	753
3376	3377	437	12	F	24
3377	3378	428	59	M	738
3378	3379	702	46	F	951
3379	3380	613	25	M	717
3380	3381	194	27	M	763
3381	3382	94	32	M	809
3382	3383	712	73	M	1125
3383	3384	554	13	F	95
3384	3385	187	20	F	884
3385	3386	714	71	F	926
3386	3387	745	10	M	241
3387	3388	555	30	F	1215
3388	3389	421	32	M	655
3389	3390	655	10	M	98
3390	3391	785	67	F	301
3391	3392	559	56	M	438
3392	3393	758	97	M	296
3393	3394	328	71	F	983
3394	3395	698	69	F	544
3395	3396	505	26	M	542
3396	3397	649	80	F	1133
3397	3398	890	85	F	732
3398	3399	946	70	M	273
3399	3400	14	32	F	445
3400	3401	67	50	F	1211
3401	3402	233	18	M	474
3402	3403	439	30	F	901
3403	3404	708	70	F	1107
3404	3405	119	79	M	792
3405	3406	707	80	M	1047
3406	3407	877	20	M	841
3407	3408	433	51	F	342
3408	3409	882	36	M	359
3409	3410	93	99	F	1179
3410	3411	417	48	M	264
3411	3412	654	36	M	640
3412	3413	751	95	M	767
3413	3414	901	3	M	54
3414	3415	607	32	M	1175
3415	3416	110	11	F	242
3416	3417	290	69	F	730
3417	3418	41	35	F	1019
3418	3419	932	92	M	360
3419	3420	420	97	F	662
3420	3421	639	91	M	565
3421	3422	579	93	F	316
3422	3423	175	56	F	261
3423	3424	131	53	F	931
3424	3425	538	93	M	880
3425	3426	86	67	F	895
3426	3427	616	63	M	869
3427	3428	8	81	M	666
3428	3429	936	73	M	399
3429	3430	586	62	M	387
3430	3431	182	26	F	1027
3431	3432	293	88	F	970
3432	3433	858	8	M	202
3433	3434	570	45	F	381
3434	3435	324	73	M	380
3435	3436	488	10	F	123
3436	3437	579	45	M	972
3437	3438	409	98	F	688
3438	3439	913	66	F	924
3439	3440	127	19	F	1236
3440	3441	84	12	M	87
3441	3442	485	65	M	443
3442	3443	689	50	M	1220
3443	3444	929	66	M	835
3444	3445	367	77	M	581
3445	3446	41	93	M	381
3446	3447	155	74	M	701
3447	3448	366	89	F	543
3448	3449	861	25	M	898
3449	3450	674	73	F	564
3450	3451	960	78	M	1109
3451	3452	275	58	M	690
3452	3453	185	75	M	628
3453	3454	259	28	F	314
3454	3455	307	83	F	1152
3455	3456	121	22	F	518
3456	3457	623	69	F	758
3457	3458	634	54	F	1004
3458	3459	724	71	F	988
3459	3460	246	81	F	428
3460	3461	400	59	M	902
3461	3462	995	24	F	976
3462	3463	228	67	F	520
3463	3464	491	73	M	1212
3464	3465	531	73	F	1214
3465	3466	395	47	M	1204
3466	3467	312	3	M	2
3467	3468	238	51	M	708
3468	3469	416	25	M	415
3469	3470	431	63	F	997
3470	3471	237	5	F	107
3471	3472	784	76	F	471
3472	3473	172	42	F	280
3473	3474	189	44	F	1204
3474	3475	636	2	M	109
3475	3476	520	30	F	850
3476	3477	30	49	M	1091
3477	3478	413	13	M	36
3478	3479	420	46	F	405
3479	3480	858	52	M	1180
3480	3481	63	52	M	324
3481	3482	350	9	F	175
3482	3483	156	77	F	291
3483	3484	578	44	M	944
3484	3485	307	94	F	326
3485	3486	389	22	M	1206
3486	3487	560	9	F	103
3487	3488	946	93	M	671
3488	3489	824	98	F	994
3489	3490	865	23	F	1110
3490	3491	893	49	F	993
3491	3492	440	94	M	1011
3492	3493	502	3	M	117
3493	3494	277	82	F	831
3494	3495	590	87	F	1020
3495	3496	157	5	M	12
3496	3497	836	85	M	916
3497	3498	649	23	M	614
3498	3499	301	19	F	916
3499	3500	462	83	M	801
3500	3501	696	48	F	877
3501	3502	168	90	F	314
3502	3503	755	58	F	1083
3503	3504	549	30	M	1147
3504	3505	196	77	F	889
3505	3506	406	69	M	302
3506	3507	321	18	M	628
3507	3508	410	54	M	800
3508	3509	965	45	M	1213
3509	3510	747	23	F	786
3510	3511	929	88	F	488
3511	3512	807	93	F	310
3512	3513	404	70	M	1024
3513	3514	101	96	F	453
3514	3515	631	96	M	1005
3515	3516	469	75	M	638
3516	3517	878	64	F	1109
3517	3518	170	79	F	1233
3518	3519	615	88	F	366
3519	3520	505	47	M	933
3520	3521	838	36	F	442
3521	3522	673	53	F	701
3522	3523	509	37	M	265
3523	3524	288	19	M	908
3524	3525	985	97	F	1114
3525	3526	16	35	F	1003
3526	3527	689	39	M	1218
3527	3528	211	58	M	661
3528	3529	688	93	M	843
3529	3530	322	66	F	847
3530	3531	624	11	F	213
3531	3532	383	66	M	876
3532	3533	872	98	M	277
3533	3534	613	53	F	372
3534	3535	863	20	F	972
3535	3536	759	96	M	712
3536	3537	523	47	F	1082
3537	3538	336	80	F	915
3538	3539	919	58	F	386
3539	3540	442	55	F	1028
3540	3541	699	26	M	551
3541	3542	635	63	M	916
3542	3543	232	84	F	639
3543	3544	953	78	M	621
3544	3545	138	50	F	648
3545	3546	945	62	F	352
3546	3547	156	75	F	882
3547	3548	957	38	F	391
3548	3549	713	55	F	1083
3549	3550	61	70	F	1125
3550	3551	611	85	F	718
3551	3552	465	32	F	812
3552	3553	527	27	F	871
3553	3554	207	92	M	1232
3554	3555	592	5	F	218
3555	3556	675	21	M	419
3556	3557	50	20	M	1164
3557	3558	938	57	F	378
3558	3559	117	74	M	504
3559	3560	239	72	F	343
3560	3561	10	40	M	980
3561	3562	222	9	F	107
3562	3563	766	7	F	234
3563	3564	690	60	M	285
3564	3565	643	36	F	796
3565	3566	944	49	F	800
3566	3567	48	58	F	1058
3567	3568	5	73	M	947
3568	3569	375	56	F	758
3569	3570	996	73	M	767
3570	3571	719	48	F	990
3571	3572	366	68	F	374
3572	3573	384	22	M	325
3573	3574	504	95	M	1126
3574	3575	948	28	F	977
3575	3576	770	71	M	1080
3576	3577	627	32	M	1070
3577	3578	691	56	M	913
3578	3579	360	51	M	759
3579	3580	871	80	F	446
3580	3581	824	71	F	1132
3581	3582	922	74	F	1166
3582	3583	833	97	M	991
3583	3584	835	61	M	1248
3584	3585	724	34	F	790
3585	3586	739	19	F	1224
3586	3587	760	48	F	286
3587	3588	765	45	F	709
3588	3589	261	59	M	1227
3589	3590	280	26	M	554
3590	3591	685	84	F	438
3591	3592	677	39	M	294
3592	3593	319	10	F	184
3593	3594	299	58	F	972
3594	3595	729	53	F	706
3595	3596	96	2	M	140
3596	3597	865	39	F	355
3597	3598	276	79	M	1118
3598	3599	202	11	F	198
3599	3600	227	89	F	364
3600	3601	911	46	F	1245
3601	3602	238	9	M	17
3602	3603	238	77	F	724
3603	3604	220	43	M	556
3604	3605	205	2	F	17
3605	3606	430	55	F	827
3606	3607	504	95	M	388
3607	3608	160	34	F	354
3608	3609	865	9	F	163
3609	3610	459	43	M	292
3610	3611	330	93	M	346
3611	3612	901	15	M	78
3612	3613	535	90	M	325
3613	3614	950	78	M	840
3614	3615	488	78	F	907
3615	3616	438	91	M	1037
3616	3617	556	13	M	126
3617	3618	728	99	F	437
3618	3619	227	37	F	284
3619	3620	383	17	F	151
3620	3621	959	6	F	127
3621	3622	813	21	F	1002
3622	3623	279	5	M	4
3623	3624	939	31	F	1217
3624	3625	654	7	F	227
3625	3626	269	79	F	1108
3626	3627	263	77	F	334
3627	3628	491	61	M	799
3628	3629	648	9	F	92
3629	3630	216	61	F	1057
3630	3631	891	35	F	307
3631	3632	665	24	F	1249
3632	3633	924	53	F	563
3633	3634	665	32	F	333
3634	3635	734	79	F	591
3635	3636	184	41	F	772
3636	3637	847	97	M	972
3637	3638	44	2	F	152
3638	3639	449	23	F	348
3639	3640	176	49	M	915
3640	3641	87	70	M	1144
3641	3642	929	3	F	244
3642	3643	536	10	F	84
3643	3644	466	3	M	29
3644	3645	658	20	F	1102
3645	3646	405	33	F	936
3646	3647	760	10	F	204
3647	3648	925	24	F	722
3648	3649	896	61	F	394
3649	3650	717	76	F	1066
3650	3651	150	11	M	237
3651	3652	233	70	M	1073
3652	3653	604	65	M	1216
3653	3654	78	8	M	192
3654	3655	728	35	M	1145
3655	3656	399	37	F	744
3656	3657	685	46	M	1144
3657	3658	478	33	F	626
3658	3659	246	98	M	849
3659	3660	924	47	M	724
3660	3661	767	70	F	546
3661	3662	636	22	M	651
3662	3663	166	78	M	624
3663	3664	568	3	M	232
3664	3665	723	11	M	67
3665	3666	548	51	F	966
3666	3667	684	83	F	982
3667	3668	55	75	M	812
3668	3669	23	67	F	1054
3669	3670	501	70	F	843
3670	3671	207	2	F	92
3671	3672	212	73	M	839
3672	3673	216	50	F	915
3673	3674	966	50	F	985
3674	3675	45	30	F	327
3675	3676	401	26	F	908
3676	3677	80	31	F	1039
3677	3678	328	18	M	578
3678	3679	599	82	M	1064
3679	3680	803	65	F	555
3680	3681	116	6	M	94
3681	3682	106	26	F	1080
3682	3683	998	6	F	13
3683	3684	591	23	M	788
3684	3685	406	92	F	473
3685	3686	33	56	F	414
3686	3687	329	15	F	134
3687	3688	789	27	M	860
3688	3689	709	92	F	763
3689	3690	804	8	M	18
3690	3691	636	11	F	45
3691	3692	324	62	M	884
3692	3693	594	57	F	537
3693	3694	685	66	F	492
3694	3695	711	57	F	1116
3695	3696	741	89	F	545
3696	3697	197	30	M	941
3697	3698	723	16	M	154
3698	3699	218	52	F	394
3699	3700	155	73	M	505
3700	3701	752	84	M	450
3701	3702	274	78	F	655
3702	3703	205	2	M	174
3703	3704	667	46	M	663
3704	3705	523	36	F	355
3705	3706	785	51	F	292
3706	3707	438	25	F	486
3707	3708	166	78	F	259
3708	3709	589	95	M	1076
3709	3710	450	45	M	781
3710	3711	211	77	M	447
3711	3712	149	62	F	405
3712	3713	155	17	F	189
3713	3714	494	30	M	355
3714	3715	401	88	M	821
3715	3716	786	65	F	871
3716	3717	950	24	F	369
3717	3718	135	24	F	994
3718	3719	756	59	M	724
3719	3720	884	21	M	479
3720	3721	523	11	F	84
3721	3722	238	47	F	1112
3722	3723	6	99	F	439
3723	3724	391	29	M	894
3724	3725	177	61	M	783
3725	3726	708	33	M	912
3726	3727	734	55	F	682
3727	3728	598	78	F	469
3728	3729	617	80	F	1102
3729	3730	243	75	M	465
3730	3731	839	10	M	200
3731	3732	817	35	F	996
3732	3733	731	67	M	960
3733	3734	65	67	M	879
3734	3735	175	11	M	174
3735	3736	975	55	F	486
3736	3737	632	89	F	949
3737	3738	334	61	M	1149
3738	3739	949	44	M	708
3739	3740	843	37	F	1154
3740	3741	151	14	F	217
3741	3742	541	1	M	195
3742	3743	69	10	M	94
3743	3744	57	40	M	1045
3744	3745	34	5	M	77
3745	3746	957	19	F	967
3746	3747	226	95	M	409
3747	3748	365	67	M	470
3748	3749	866	55	F	369
3749	3750	378	77	M	906
3750	3751	982	32	F	1182
3751	3752	249	6	F	180
3752	3753	284	94	M	907
3753	3754	329	49	F	433
3754	3755	353	54	M	398
3755	3756	414	87	M	1106
3756	3757	260	79	F	882
3757	3758	793	91	M	615
3758	3759	299	14	F	100
3759	3760	670	3	M	201
3760	3761	366	69	F	717
3761	3762	617	15	M	95
3762	3763	609	19	M	1168
3763	3764	978	82	M	820
3764	3765	207	66	M	337
3765	3766	215	15	F	39
3766	3767	178	64	M	344
3767	3768	751	40	F	649
3768	3769	494	92	F	820
3769	3770	596	11	M	175
3770	3771	558	76	F	631
3771	3772	47	6	F	50
3772	3773	786	34	F	1031
3773	3774	548	80	M	823
3774	3775	599	31	F	1222
3775	3776	275	10	M	242
3776	3777	718	6	M	118
3777	3778	16	25	F	918
3778	3779	575	2	F	218
3779	3780	760	48	F	517
3780	3781	966	31	M	928
3781	3782	476	46	F	711
3782	3783	557	55	M	582
3783	3784	781	13	M	30
3784	3785	961	17	F	76
3785	3786	948	89	F	679
3786	3787	850	20	F	859
3787	3788	720	47	F	826
3788	3789	357	27	M	543
3789	3790	518	94	M	489
3790	3791	206	7	F	174
3791	3792	820	68	M	708
3792	3793	639	44	M	268
3793	3794	604	30	M	523
3794	3795	354	45	M	471
3795	3796	855	49	M	492
3796	3797	347	72	F	850
3797	3798	902	91	F	530
3798	3799	389	4	F	9
3799	3800	139	73	M	293
3800	3801	880	40	M	459
3801	3802	178	80	M	1147
3802	3803	720	51	M	1031
3803	3804	195	54	M	738
3804	3805	328	25	F	752
3805	3806	670	91	F	797
3806	3807	426	83	M	437
3807	3808	594	20	M	493
3808	3809	380	26	F	519
3809	3810	196	45	M	1203
3810	3811	178	17	F	26
3811	3812	528	74	F	836
3812	3813	639	34	F	527
3813	3814	427	51	F	779
3814	3815	735	54	F	409
3815	3816	106	71	F	1167
3816	3817	14	77	M	519
3817	3818	411	90	M	391
3818	3819	924	4	F	34
3819	3820	222	7	M	46
3820	3821	309	11	M	143
3821	3822	941	62	F	1181
3822	3823	491	34	F	574
3823	3824	379	54	M	316
3824	3825	135	72	F	454
3825	3826	816	80	M	432
3826	3827	606	72	M	396
3827	3828	757	83	F	493
3828	3829	476	34	M	754
3829	3830	130	44	F	412
3830	3831	824	13	M	216
3831	3832	692	46	M	1019
3832	3833	799	25	M	632
3833	3834	840	86	M	358
3834	3835	227	97	F	265
3835	3836	591	82	M	585
3836	3837	463	58	F	699
3837	3838	679	68	M	618
3838	3839	156	2	M	234
3839	3840	718	28	F	278
3840	3841	67	74	F	1032
3841	3842	446	56	M	1136
3842	3843	867	48	M	743
3843	3844	607	18	F	895
3844	3845	289	7	M	189
3845	3846	850	63	M	350
3846	3847	992	63	F	1121
3847	3848	861	79	F	686
3848	3849	680	88	F	343
3849	3850	880	95	M	568
3850	3851	828	65	F	446
3851	3852	313	74	M	381
3852	3853	405	99	M	1111
3853	3854	317	82	M	441
3854	3855	240	3	M	225
3855	3856	410	88	F	646
3856	3857	744	77	F	535
3857	3858	513	56	F	392
3858	3859	870	77	M	1164
3859	3860	865	36	F	683
3860	3861	31	38	M	575
3861	3862	233	39	M	880
3862	3863	722	19	F	644
3863	3864	980	25	M	452
3864	3865	436	7	F	42
3865	3866	710	42	F	925
3866	3867	730	10	M	24
3867	3868	47	2	F	167
3868	3869	153	45	M	305
3869	3870	390	40	F	740
3870	3871	922	52	M	821
3871	3872	957	89	M	777
3872	3873	942	64	M	1038
3873	3874	368	23	F	337
3874	3875	720	91	M	314
3875	3876	144	89	F	574
3876	3877	34	16	F	138
3877	3878	715	8	M	58
3878	3879	98	86	F	1112
3879	3880	522	53	F	1212
3880	3881	303	52	F	658
3881	3882	713	9	F	242
3882	3883	732	48	F	568
3883	3884	593	36	F	940
3884	3885	818	31	F	735
3885	3886	785	13	M	198
3886	3887	330	16	F	76
3887	3888	176	24	F	871
3888	3889	50	46	M	429
3889	3890	447	2	M	158
3890	3891	76	60	M	497
3891	3892	179	83	M	447
3892	3893	522	21	F	1071
3893	3894	587	29	F	454
3894	3895	170	36	M	1015
3895	3896	69	76	F	704
3896	3897	983	9	M	176
3897	3898	250	39	F	469
3898	3899	237	81	F	1055
3899	3900	843	62	M	356
3900	3901	857	29	M	321
3901	3902	857	28	M	1165
3902	3903	792	2	F	128
3903	3904	563	68	M	1064
3904	3905	37	64	M	1027
3905	3906	880	42	F	450
3906	3907	999	82	M	1109
3907	3908	697	43	M	564
3908	3909	836	27	M	371
3909	3910	71	79	F	857
3910	3911	947	21	F	1131
3911	3912	806	33	F	687
3912	3913	103	72	F	674
3913	3914	723	98	M	799
3914	3915	821	59	F	269
3915	3916	700	98	F	1152
3916	3917	688	97	F	771
3917	3918	503	24	F	1189
3918	3919	445	66	M	636
3919	3920	424	50	F	744
3920	3921	324	81	F	649
3921	3922	312	89	F	1189
3922	3923	95	58	M	774
3923	3924	18	56	F	1104
3924	3925	696	30	M	1194
3925	3926	119	71	M	355
3926	3927	61	6	F	37
3927	3928	670	40	F	1102
3928	3929	230	64	F	300
3929	3930	728	72	F	758
3930	3931	516	36	M	667
3931	3932	58	54	M	551
3932	3933	265	9	F	241
3933	3934	317	53	M	441
3934	3935	893	42	F	256
3935	3936	387	48	M	971
3936	3937	297	21	M	873
3937	3938	973	45	M	1150
3938	3939	981	18	M	1047
3939	3940	398	46	F	373
3940	3941	430	88	M	1122
3941	3942	433	41	M	1247
3942	3943	857	38	F	343
3943	3944	465	42	F	317
3944	3945	501	60	F	738
3945	3946	248	37	M	594
3946	3947	454	72	F	293
3947	3948	54	33	M	1118
3948	3949	817	94	F	902
3949	3950	867	82	M	669
3950	3951	587	22	M	409
3951	3952	505	46	F	822
3952	3953	12	39	F	393
3953	3954	832	52	M	565
3954	3955	581	76	M	1068
3955	3956	930	16	F	205
3956	3957	702	11	F	204
3957	3958	645	79	F	295
3958	3959	657	54	M	699
3959	3960	372	82	M	1175
3960	3961	439	77	M	861
3961	3962	38	37	F	898
3962	3963	141	80	M	320
3963	3964	303	9	F	200
3964	3965	755	24	F	656
3965	3966	440	47	F	435
3966	3967	265	98	M	1141
3967	3968	420	59	M	416
3968	3969	239	43	M	1232
3969	3970	346	4	M	124
3970	3971	835	37	F	752
3971	3972	67	54	F	841
3972	3973	526	11	F	90
3973	3974	265	65	F	539
3974	3975	141	85	M	291
3975	3976	645	23	F	328
3976	3977	145	65	F	1009
3977	3978	311	52	F	1018
3978	3979	894	43	M	425
3979	3980	906	7	F	20
3980	3981	567	73	F	366
3981	3982	584	94	M	350
3982	3983	704	99	M	1215
3983	3984	337	37	F	767
3984	3985	646	22	M	443
3985	3986	45	46	F	818
3986	3987	859	67	F	443
3987	3988	514	20	F	402
3988	3989	282	45	F	670
3989	3990	812	44	M	1121
3990	3991	971	40	F	982
3991	3992	32	37	M	263
3992	3993	192	39	M	333
3993	3994	57	53	F	373
3994	3995	489	64	F	478
3995	3996	682	32	M	391
3996	3997	65	55	F	541
3997	3998	816	8	F	206
3998	3999	111	75	F	1123
3999	4000	468	94	M	592
